lease_id,name,beg,end
5229,inria_naoufal.mesh,2017-10-31 09:20:00,2017-10-31 10:00:00
5231,eurecoms3_today,2017-11-02 09:00:00,2017-11-02 11:00:00
5232,inria_jawad,2017-10-31 17:00:00,2017-10-31 18:00:00
5233,inria_naoufal.mesh,2017-11-01 09:20:00,2017-11-01 10:00:00
5234,inria_l2bm,2017-11-01 20:00:00,2017-11-01 21:00:00
5235,inria_r2lab.nightly,2017-11-01 17:30:00,2017-11-01 18:00:00
5236,inria_l2bm,2017-11-01 19:30:00,2017-11-01 20:00:00
5237,inria_r2lab.nightly,2017-11-02 11:00:00,2017-11-02 12:00:00
5238,inria_naoufal.mesh,2017-11-02 15:00:00,2017-11-02 16:00:00
5239,inria_r2lab.nightly,2017-11-02 16:00:00,2017-11-02 17:00:00
5240,inria_r2lab.nightly,2017-11-02 18:30:00,2017-11-02 19:00:00
5241,inria_naoufal.mesh,2017-11-03 08:10:00,2017-11-03 09:00:00
5242,inria_r2lab.nightly,2017-11-03 11:00:00,2017-11-03 13:00:00
5243,inria_naoufal.mesh,2017-11-04 09:00:00,2017-11-04 10:00:00
5245,inria_naoufal.mesh,2017-11-04 13:00:00,2017-11-04 14:00:00
5246,inria_naoufal.mesh,2017-11-04 23:50:00,2017-11-05 00:00:00
5247,inria_r2lab.nightly,2017-11-06 08:20:00,2017-11-06 10:00:00
5248,inria_naoufal.mesh,2017-11-06 10:00:00,2017-11-06 11:00:00
5249,inria_r2lab.nightly,2017-11-06 12:00:00,2017-11-06 14:00:00
5251,inria_r2lab.nightly,2017-11-08 02:00:00,2017-11-08 03:00:00
5252,inria_r2lab.nightly,2017-11-09 02:00:00,2017-11-09 03:00:00
5253,inria_r2lab.nightly,2017-11-10 02:00:00,2017-11-10 03:00:00
5254,inria_r2lab.nightly,2017-11-11 02:00:00,2017-11-11 03:00:00
5255,inria_r2lab.nightly,2017-11-12 02:00:00,2017-11-12 03:00:00
5256,inria_r2lab.nightly,2017-11-13 02:00:00,2017-11-13 03:00:00
5257,inria_r2lab.nightly,2017-11-14 02:00:00,2017-11-14 03:00:00
5259,inria_naoufal.mesh,2017-11-07 09:30:00,2017-11-07 10:00:00
5260,inria_r2lab.nightly,2017-11-15 02:00:00,2017-11-15 03:00:00
5261,inria_r2lab.nightly,2017-11-16 02:00:00,2017-11-16 03:00:00
5262,inria_r2lab.nightly,2017-11-17 02:00:00,2017-11-17 03:00:00
5263,inria_r2lab.nightly,2017-11-18 02:00:00,2017-11-18 03:00:00
5264,inria_r2lab.nightly,2017-11-19 02:00:00,2017-11-19 03:00:00
5265,inria_r2lab.nightly,2017-11-20 02:00:00,2017-11-20 03:00:00
5266,inria_r2lab.nightly,2017-11-21 02:00:00,2017-11-21 03:00:00
5267,inria_r2lab.nightly,2017-11-22 03:00:00,2017-11-22 04:00:00
5268,inria_r2lab.nightly,2017-11-22 02:00:00,2017-11-22 03:00:00
5269,inria_r2lab.nightly,2017-11-23 02:00:00,2017-11-23 03:00:00
5270,inria_r2lab.nightly,2017-11-24 01:00:00,2017-11-24 02:00:00
5271,inria_r2lab.nightly,2017-11-24 02:00:00,2017-11-24 03:00:00
5272,inria_r2lab.nightly,2017-11-25 02:00:00,2017-11-25 03:00:00
5273,inria_naoufal.mesh,2017-11-07 11:00:00,2017-11-07 12:00:00
5274,inria_naoufal.mesh,2017-11-07 13:20:00,2017-11-07 14:00:00
5275,inria_r2lab.nightly,2017-11-07 19:00:00,2017-11-07 20:00:00
5277,inria_r2lab.nightly,2017-11-07 02:00:00,2017-11-07 03:00:00
5278,inria_r2lab.nightly,2017-11-08 09:00:00,2017-11-08 10:00:00
5281,inria_r2lab.nightly,2017-11-08 10:10:00,2017-11-08 10:30:00
5282,inria_r2lab.nightly,2017-11-08 10:30:00,2017-11-08 10:40:00
5284,eurecoms3_today,2017-11-08 17:00:00,2017-11-08 18:00:00
5286,inria_oai,2017-11-08 21:30:00,2017-11-08 22:00:00
5287,inria_l2bm,2017-11-09 21:30:00,2017-11-09 22:00:00
5288,inria_l2bm,2017-11-10 13:00:00,2017-11-10 14:00:00
5289,inria_naoufal.mesh,2017-11-11 14:30:00,2017-11-11 15:00:00
5290,inria_r2lab.admin,2017-11-15 12:30:00,2017-11-15 13:00:00
5291,inria_l2bm,2017-11-15 14:00:00,2017-11-15 15:00:00
5293,inria_l2bm,2017-11-16 07:30:00,2017-11-16 08:00:00
5294,inria_r2lab.tutorial,2017-11-16 13:00:00,2017-11-16 14:00:00
5295,inria_r2lab.nightly,2017-11-26 02:00:00,2017-11-26 03:00:00
5297,inria_r2lab.nightly,2017-11-28 02:00:00,2017-11-28 03:00:00
5298,inria_r2lab.nightly,2017-11-30 02:00:00,2017-11-30 03:00:00
5299,inria_r2lab.nightly,2017-12-02 02:00:00,2017-12-02 03:00:00
5300,inria_oai,2017-11-17 08:00:00,2017-11-17 11:00:00
5301,inria_radiomap,2017-11-17 13:00:00,2017-11-17 15:00:00
5302,inria_oai,2017-11-16 10:50:00,2017-11-16 11:10:00
5304,inria_l2bm,2017-11-17 12:30:00,2017-11-17 13:00:00
5306,inria_oai,2017-11-22 06:00:00,2017-11-22 18:00:00
5307,inria_l2bm,2017-11-20 16:00:00,2017-11-20 17:00:00
5308,inria_r2lab.tutorial,2017-11-20 17:40:00,2017-11-20 18:00:00
5309,inria_r2lab.admin,2017-11-21 07:40:00,2017-11-21 08:00:00
5310,inria_r2lab.tutorial,2017-11-21 09:10:00,2017-11-21 10:00:00
5312,inria_r2lab.tutorial,2017-11-21 11:00:00,2017-11-21 12:00:00
5313,inria_r2lab.tutorial,2017-11-21 10:40:00,2017-11-21 11:00:00
5315,inria_r2lab.tutorial,2017-11-21 12:00:00,2017-11-21 13:00:00
5316,inria_radiomap,2017-11-21 13:00:00,2017-11-21 14:00:00
5318,inria_oai,2017-11-21 14:00:00,2017-11-21 15:00:00
5322,inria_radiomap,2017-11-22 19:00:00,2017-11-22 20:00:00
5323,inria_radiomap,2017-11-22 18:00:00,2017-11-22 19:00:00
5326,inria_l2bm,2017-11-23 08:00:00,2017-11-23 09:00:00
5327,inria_l2bm,2017-11-23 13:00:00,2017-11-23 14:00:00
5328,inria_jawad,2017-11-22 22:40:00,2017-11-22 23:00:00
5329,inria_jawad,2017-11-22 23:00:00,2017-11-23 00:00:00
5330,inria_r2lab.admin,2017-11-23 06:30:00,2017-11-23 07:00:00
5333,inria_r2lab.tutorial,2017-11-23 09:40:00,2017-11-23 10:00:00
5334,inria_lora,2017-11-23 11:00:00,2017-11-23 12:00:00
5335,inria_lora,2017-11-23 20:00:00,2017-11-23 21:00:00
5336,inria_naoufal.mesh,2017-11-23 10:00:00,2017-11-23 11:00:00
5339,inria_lora,2017-11-23 17:00:00,2017-11-23 18:00:00
5341,inria_lora,2017-11-23 12:00:00,2017-11-23 13:00:00
5342,inria_lora,2017-11-24 08:00:00,2017-11-24 09:00:00
5343,inria_lora,2017-11-24 04:00:00,2017-11-24 05:00:00
5344,inria_r2lab.tutorial,2017-11-23 16:00:00,2017-11-23 17:00:00
5345,inria_jawad,2017-11-23 22:00:00,2017-11-23 23:00:00
5346,inria_jawad,2017-11-23 23:00:00,2017-11-24 00:00:00
5347,inria_jawad,2017-11-24 00:00:00,2017-11-24 01:00:00
5348,inria_lora,2017-11-24 09:00:00,2017-11-24 10:00:00
5350,inria_naoufal.mesh,2017-11-24 11:00:00,2017-11-24 12:00:00
5351,inria_naoufal.mesh,2017-11-24 10:50:00,2017-11-24 11:00:00
5352,inria_lora,2017-11-24 13:00:00,2017-11-24 14:00:00
5353,inria_lora,2017-11-24 14:00:00,2017-11-24 15:00:00
5354,inria_lora,2017-11-24 12:20:00,2017-11-24 13:00:00
5362,inria_jawad,2017-11-24 15:00:00,2017-11-24 17:00:00
5365,inria_jawad,2017-11-24 23:00:00,2017-11-25 01:00:00
5366,inria_jawad,2017-11-25 09:20:00,2017-11-25 11:00:00
5367,inria_naoufal.mesh,2017-11-25 11:00:00,2017-11-25 12:00:00
5368,inria_naoufal.mesh,2017-11-25 19:00:00,2017-11-25 20:00:00
5371,inria_lora,2017-11-25 12:00:00,2017-11-25 13:00:00
5375,inria_naoufal.mesh,2017-11-26 11:10:00,2017-11-26 12:00:00
5376,inria_lora,2017-11-26 13:00:00,2017-11-26 14:00:00
5377,inria_lora,2017-11-26 12:10:00,2017-11-26 13:00:00
5378,inria_lora,2017-11-26 15:20:00,2017-11-26 16:00:00
5379,inria_lora,2017-11-26 16:00:00,2017-11-26 17:00:00
5380,inria_jawad,2017-11-26 23:40:00,2017-11-27 01:00:00
5381,inria_jawad,2017-11-27 01:00:00,2017-11-27 10:00:00
5383,inria_lora,2017-11-27 11:00:00,2017-11-27 12:00:00
5384,inria_lora,2017-11-27 10:00:00,2017-11-27 11:00:00
5385,inria_lora,2017-11-27 13:00:00,2017-11-27 14:00:00
5387,inria_lora,2017-11-27 16:10:00,2017-11-27 17:00:00
5388,inria_lora,2017-11-27 17:00:00,2017-11-27 18:00:00
5390,inria_lora,2017-11-27 18:00:00,2017-11-27 19:00:00
5394,inria_lora,2017-11-27 20:00:00,2017-11-27 21:00:00
5395,inria_lora,2017-11-27 19:00:00,2017-11-27 20:00:00
5396,inria_lora,2017-11-27 22:00:00,2017-11-27 23:00:00
5397,inria_lora,2017-11-27 21:20:00,2017-11-27 22:00:00
5400,inria_jawad,2017-11-27 23:10:00,2017-11-28 00:00:00
5401,inria_lora,2017-11-28 09:00:00,2017-11-28 10:00:00
5402,inria_lora,2017-11-28 08:20:00,2017-11-28 09:00:00
5404,inria_r2lab.tutorial,2017-11-28 10:00:00,2017-11-28 11:00:00
5405,inria_lora,2017-11-28 13:00:00,2017-11-28 14:00:00
5407,inria_r2lab.tutorial,2017-11-28 17:00:00,2017-11-28 18:00:00
5408,inria_r2lab.tutorial,2017-11-28 20:20:00,2017-11-28 21:00:00
5409,inria_jawad,2017-11-29 00:10:00,2017-11-29 01:00:00
5412,inria_jawad,2017-11-29 07:00:00,2017-11-29 08:00:00
5413,inria_lora,2017-11-29 09:00:00,2017-11-29 10:00:00
5414,inria_lora,2017-11-29 12:00:00,2017-11-29 13:00:00
5417,inria_pfe,2017-11-29 18:00:00,2017-11-29 19:00:00
5418,inria_pfe,2017-11-30 08:00:00,2017-11-30 09:00:00
5419,inria_pfe,2017-11-29 16:10:00,2017-11-29 17:00:00
5420,inria_lora,2017-11-30 09:00:00,2017-11-30 10:00:00
5421,inria_r2lab.tutorial,2017-11-30 11:00:00,2017-11-30 12:00:00
5422,inria_pfe,2017-11-30 14:40:00,2017-11-30 15:00:00
5423,inria_pfe,2017-11-30 22:10:00,2017-11-30 23:00:00
5424,inria_lora,2017-12-01 10:10:00,2017-12-01 11:00:00
5425,inria_lora,2017-12-01 13:00:00,2017-12-01 14:00:00
5426,inria_pfe,2017-12-01 14:00:00,2017-12-01 15:00:00
5427,inria_naoufal.mesh,2017-12-01 19:20:00,2017-12-01 20:00:00
5428,inria_naoufal.mesh,2017-12-02 19:00:00,2017-12-02 20:00:00
5429,inria_naoufal.mesh,2017-12-02 21:10:00,2017-12-02 22:00:00
5430,inria_lora,2017-12-03 11:00:00,2017-12-03 12:00:00
5431,inria_lora,2017-12-03 22:00:00,2017-12-03 23:00:00
5432,inria_pfe,2017-12-04 08:50:00,2017-12-04 09:00:00
5433,inria_jawad,2017-12-04 14:30:00,2017-12-04 15:00:00
5434,inria_jawad,2017-12-04 15:00:00,2017-12-04 16:00:00
5435,inria_pfe,2017-12-04 22:20:00,2017-12-04 23:00:00
5436,inria_pfe,2017-12-04 23:00:00,2017-12-05 00:00:00
5437,inria_l2bm,2017-12-05 03:00:00,2017-12-05 04:00:00
5438,inria_cefore,2017-12-05 05:30:00,2017-12-05 06:00:00
5441,inria_cefore,2017-12-05 06:40:00,2017-12-05 07:00:00
5448,inria_cefore,2017-12-05 10:00:00,2017-12-05 11:00:00
5450,inria_cefore,2017-12-05 11:00:00,2017-12-05 12:00:00
5451,inria_cefore,2017-12-05 08:00:00,2017-12-05 10:00:00
5456,inria_cefore,2017-12-05 13:00:00,2017-12-05 14:00:00
5458,inria_pfe,2017-12-05 12:00:00,2017-12-05 13:00:00
5459,inria_pfe,2017-12-05 14:00:00,2017-12-05 15:00:00
5460,inria_naoufal.mesh,2017-12-05 18:30:00,2017-12-05 19:00:00
5461,inria_pfe,2017-12-05 22:40:00,2017-12-05 23:00:00
5462,inria_pfe,2017-12-06 00:00:00,2017-12-06 01:00:00
5463,inria_cefore,2017-12-06 01:50:00,2017-12-06 02:00:00
5464,inria_cefore,2017-12-06 02:00:00,2017-12-06 03:00:00
5467,inria_pfe,2017-12-06 03:00:00,2017-12-06 04:00:00
5468,inria_cefore,2017-12-06 04:00:00,2017-12-06 06:00:00
5469,inria_lora,2017-12-06 06:00:00,2017-12-06 07:00:00
5470,inria_cefore,2017-12-07 04:00:00,2017-12-07 05:00:00
5471,inria_radiomap,2017-12-06 14:00:00,2017-12-06 15:00:00
5472,inria_pfe,2017-12-06 09:00:00,2017-12-06 10:00:00
5473,inria_r2lab.admin,2017-12-06 12:00:00,2017-12-06 13:00:00
5476,inria_pfe,2017-12-06 18:40:00,2017-12-06 19:00:00
5477,inria_pfe,2017-12-07 13:00:00,2017-12-07 14:00:00
5478,inria_pfe,2017-12-08 13:00:00,2017-12-08 14:00:00
5479,inria_pfe,2017-12-11 10:40:00,2017-12-11 11:00:00
5480,inria_pfe,2017-12-11 13:00:00,2017-12-11 14:00:00
5482,inria_r2lab.admin,2017-12-11 15:00:00,2017-12-11 16:00:00
5483,inria_pfe,2017-12-11 16:20:00,2017-12-11 17:00:00
5484,inria_pfe,2017-12-11 19:20:00,2017-12-11 20:00:00
5485,inria_pfe,2017-12-11 22:20:00,2017-12-11 23:00:00
5486,inria_pfe,2017-12-11 23:00:00,2017-12-12 00:00:00
5487,inria_r2lab.admin,2017-12-12 08:50:00,2017-12-12 09:00:00
5488,inria_r2lab.admin,2017-12-12 09:00:00,2017-12-12 10:00:00
5495,inria_pfe,2017-12-12 14:00:00,2017-12-12 15:00:00
5496,inria_pfe,2017-12-12 16:00:00,2017-12-12 17:00:00
5497,inria_pfe,2017-12-12 15:00:00,2017-12-12 16:00:00
5498,inria_pfe,2017-12-12 17:00:00,2017-12-12 18:00:00
5499,inria_pfe,2017-12-12 18:00:00,2017-12-12 19:00:00
5501,inria_pfe,2017-12-12 19:30:00,2017-12-12 20:00:00
5502,inria_pfe,2017-12-12 20:30:00,2017-12-12 21:00:00
5503,inria_r2lab.admin,2017-12-13 06:00:00,2017-12-13 07:00:00
5504,inria_r2lab.nightly,2017-12-14 02:00:00,2017-12-14 03:00:00
5505,inria_r2lab.nightly,2017-12-17 02:00:00,2017-12-17 03:00:00
5506,inria_r2lab.nightly,2017-12-20 02:00:00,2017-12-20 03:00:00
5507,inria_r2lab.nightly,2017-12-24 02:00:00,2017-12-24 03:00:00
5508,inria_r2lab.nightly,2017-12-27 02:00:00,2017-12-27 03:00:00
5509,inria_r2lab.nightly,2017-12-31 02:00:00,2017-12-31 03:00:00
5510,inria_r2lab.nightly,2018-01-03 02:00:00,2018-01-03 03:00:00
5511,inria_r2lab.nightly,2018-01-07 02:00:00,2018-01-07 03:00:00
5512,inria_r2lab.nightly,2018-01-10 02:00:00,2018-01-10 03:00:00
5513,inria_r2lab.nightly,2018-01-14 02:00:00,2018-01-14 03:00:00
5514,inria_r2lab.nightly,2018-01-17 02:00:00,2018-01-17 03:00:00
5516,inria_r2lab.nightly,2018-01-21 02:00:00,2018-01-21 03:00:00
5517,inria_r2lab.nightly,2018-01-24 02:00:00,2018-01-24 03:00:00
5518,inria_r2lab.nightly,2018-01-28 02:00:00,2018-01-28 03:00:00
5519,inria_r2lab.nightly,2018-01-31 02:00:00,2018-01-31 03:00:00
5520,inria_r2lab.nightly,2018-02-04 02:00:00,2018-02-04 03:00:00
5521,inria_r2lab.nightly,2018-02-07 01:00:00,2018-02-07 02:00:00
5522,inria_r2lab.nightly,2018-02-11 02:00:00,2018-02-11 03:00:00
5523,inria_r2lab.nightly,2018-02-14 02:00:00,2018-02-14 03:00:00
5524,inria_r2lab.nightly,2018-02-18 02:00:00,2018-02-18 03:00:00
5525,inria_r2lab.nightly,2018-02-21 02:00:00,2018-02-21 03:00:00
5526,inria_r2lab.nightly,2018-02-25 02:00:00,2018-02-25 03:00:00
5527,inria_r2lab.nightly,2018-02-28 02:00:00,2018-02-28 03:00:00
5528,inria_r2lab.nightly,2018-03-04 02:00:00,2018-03-04 03:00:00
5529,inria_r2lab.nightly,2018-03-07 02:00:00,2018-03-07 03:00:00
5530,inria_pfe,2017-12-13 08:10:00,2017-12-13 09:00:00
5531,inria_pfe,2017-12-13 10:00:00,2017-12-13 11:00:00
5532,inria_pfe,2017-12-13 11:00:00,2017-12-13 12:00:00
5533,inria_pfe,2017-12-13 12:00:00,2017-12-13 13:00:00
5534,inria_pfe,2017-12-13 13:00:00,2017-12-13 14:00:00
5535,inria_pfe,2017-12-13 09:40:00,2017-12-13 10:00:00
5537,inria_r2lab.tutorial,2017-12-13 16:00:00,2017-12-13 18:00:00
5539,inria_pfe,2017-12-13 21:00:00,2017-12-13 22:00:00
5540,inria_pfe,2017-12-13 22:00:00,2017-12-13 23:00:00
5541,inria_pfe,2017-12-13 19:00:00,2017-12-13 20:00:00
5546,inria_pfe,2017-12-14 08:00:00,2017-12-14 13:00:00
5549,inria_pfe,2017-12-14 13:00:00,2017-12-14 14:00:00
5550,inria_r2lab.nightly,2017-12-14 14:00:00,2017-12-14 15:00:00
5551,inria_r2lab.nightly,2017-12-15 02:00:00,2017-12-15 03:00:00
5552,inria_r2lab.nightly,2017-12-16 02:00:00,2017-12-16 03:00:00
5553,inria_lora,2017-12-14 20:00:00,2017-12-14 21:00:00
5554,inria_lora,2017-12-15 08:10:00,2017-12-15 09:00:00
5555,inria_lora,2017-12-15 13:00:00,2017-12-15 14:00:00
5556,inria_naoufal.mesh,2017-12-17 15:10:00,2017-12-17 16:00:00
5557,inria_l2bm,2017-12-17 16:00:00,2017-12-17 17:00:00
5558,inria_l2bm,2017-12-17 21:00:00,2017-12-17 22:00:00
5559,inria_cefore,2017-12-18 07:10:00,2017-12-18 12:00:00
5561,inria_cefore,2017-12-19 04:00:00,2017-12-19 08:00:00
5564,inria_pfe,2017-12-18 13:00:00,2017-12-18 14:00:00
5565,inria_r2lab.nightly,2017-12-18 12:00:00,2017-12-18 13:00:00
5566,inria_r2lab.nightly,2017-12-19 03:00:00,2017-12-19 04:00:00
5567,inria_r2lab.nightly,2017-12-21 02:00:00,2017-12-21 03:00:00
5568,inria_r2lab.nightly,2017-12-22 02:00:00,2017-12-22 03:00:00
5569,inria_r2lab.nightly,2017-12-23 02:00:00,2017-12-23 03:00:00
5572,inria_pfe,2017-12-18 16:00:00,2017-12-18 17:00:00
5573,inria_naoufal.mesh,2017-12-18 19:00:00,2017-12-18 20:00:00
5575,inria_r2lab.admin,2017-12-18 15:00:00,2017-12-18 16:00:00
5576,inria_pfe,2017-12-18 21:00:00,2017-12-18 22:00:00
5577,inria_pfe,2017-12-18 23:00:00,2017-12-19 00:00:00
5578,inria_cefore,2017-12-20 00:00:00,2017-12-20 02:00:00
5579,inria_pfe,2017-12-19 09:00:00,2017-12-19 10:00:00
5581,inria_r2lab.nightly,2017-12-19 14:30:00,2017-12-19 15:00:00
5582,inria_cefore,2017-12-20 04:00:00,2017-12-20 06:00:00
5583,inria_cefore,2017-12-20 06:00:00,2017-12-20 08:00:00
5584,inria_r2lab.admin,2017-12-20 08:00:00,2017-12-20 09:00:00
5585,inria_pfe,2017-12-20 09:00:00,2017-12-20 10:00:00
5586,inria_cefore,2017-12-21 00:00:00,2017-12-21 02:00:00
5587,inria_cefore,2017-12-21 04:00:00,2017-12-21 06:00:00
5588,inria_r2lab.admin,2017-12-20 10:00:00,2017-12-20 10:10:00
5591,inria_pfe,2017-12-20 12:00:00,2017-12-20 13:00:00
5592,inria_pfe,2017-12-20 11:10:00,2017-12-20 12:00:00
5593,inria_pfe,2017-12-20 14:00:00,2017-12-20 15:00:00
5594,inria_pfe,2017-12-20 13:00:00,2017-12-20 14:00:00
5595,inria_r2lab.admin,2017-12-25 02:00:00,2017-12-25 03:00:00
5597,inria_r2lab.admin,2017-12-20 17:40:00,2017-12-20 18:00:00
5598,inria_pfe,2017-12-20 18:00:00,2017-12-20 19:00:00
5599,inria_cefore,2017-12-21 06:00:00,2017-12-21 08:00:00
5600,inria_pfe,2017-12-21 08:00:00,2017-12-21 09:00:00
5601,inria_cefore,2017-12-21 09:00:00,2017-12-21 11:00:00
5602,inria_cefore,2017-12-22 00:00:00,2017-12-22 02:00:00
5603,inria_cefore,2017-12-22 04:00:00,2017-12-22 06:00:00
5604,inria_naoufal.mesh,2017-12-22 07:00:00,2017-12-22 08:00:00
5605,inria_oai,2017-12-21 14:10:00,2017-12-21 15:00:00
5606,inria_pfe,2017-12-21 20:10:00,2017-12-21 21:00:00
5607,inria_cefore,2017-12-25 00:00:00,2017-12-25 02:00:00
5608,inria_pfe,2017-12-23 15:50:00,2017-12-23 16:00:00
5609,inria_cefore,2017-12-25 04:00:00,2017-12-25 06:00:00
5610,inria_cefore,2017-12-25 07:30:00,2017-12-25 09:00:00
5611,inria_cefore,2017-12-26 00:10:00,2017-12-26 03:00:00
5612,inria_pfe,2017-12-27 14:40:00,2017-12-27 15:00:00
5613,inria_pfe,2017-12-27 23:00:00,2017-12-28 00:00:00
5614,inria_cefore,2017-12-28 07:10:00,2017-12-28 08:00:00
5615,inria_r2lab.nightly,2018-01-06 02:00:00,2018-01-06 03:00:00
5616,inria_r2lab.nightly,2018-03-11 02:00:00,2018-03-11 03:00:00
5617,inria_r2lab.nightly,2018-03-14 02:00:00,2018-03-14 03:00:00
5618,inria_r2lab.nightly,2018-03-18 02:00:00,2018-03-18 03:00:00
5619,inria_r2lab.nightly,2018-03-21 02:00:00,2018-03-21 03:00:00
5620,inria_r2lab.nightly,2018-03-25 01:00:00,2018-03-25 02:00:00
5621,inria_r2lab.nightly,2018-03-28 01:00:00,2018-03-28 02:00:00
5622,inria_r2lab.nightly,2018-04-01 01:00:00,2018-04-01 02:00:00
5623,inria_r2lab.nightly,2018-04-04 01:00:00,2018-04-04 02:00:00
5624,inria_r2lab.nightly,2018-04-08 01:00:00,2018-04-08 02:00:00
5625,inria_r2lab.nightly,2018-04-11 01:00:00,2018-04-11 02:00:00
5626,inria_r2lab.nightly,2018-04-15 01:00:00,2018-04-15 02:00:00
5627,inria_r2lab.nightly,2018-04-18 01:00:00,2018-04-18 02:00:00
5628,inria_r2lab.tutorial,2018-01-09 11:20:00,2018-01-09 12:00:00
5630,inria_r2lab.tutorial,2018-01-09 17:00:00,2018-01-09 18:00:00
5631,inria_pfe,2018-01-09 19:00:00,2018-01-09 20:00:00
5632,inria_r2lab.tutorial,2018-01-09 18:00:00,2018-01-09 19:00:00
5633,inria_oai,2018-01-11 19:00:00,2018-01-11 20:00:00
5634,inria_oai,2018-01-11 18:50:00,2018-01-11 19:00:00
5635,inria_oai,2018-01-13 10:40:00,2018-01-13 11:00:00
5636,inria_r2lab.tutorial,2018-01-19 13:00:00,2018-01-19 15:00:00
5638,inria_cefore,2018-01-15 00:20:00,2018-01-15 03:00:00
5639,inria_r2lab.tutorial,2018-01-15 12:00:00,2018-01-15 13:00:00
5641,inria_radiomap,2018-01-15 14:10:00,2018-01-15 16:00:00
5642,inria_cefore,2018-01-16 02:00:00,2018-01-16 03:00:00
5644,inria_cefore,2018-01-16 04:00:00,2018-01-16 06:00:00
5645,inria_cefore,2018-01-16 06:10:00,2018-01-16 08:00:00
5646,inria_r2lab.admin,2018-01-16 10:00:00,2018-01-16 11:00:00
5647,inria_r2lab.admin,2018-01-16 13:20:00,2018-01-16 14:00:00
5648,inria_r2lab.admin,2018-01-16 14:20:00,2018-01-16 15:00:00
5649,inria_r2lab.tutorial,2018-01-16 17:10:00,2018-01-16 18:00:00
5650,inria_r2lab.tutorial,2018-01-16 19:30:00,2018-01-16 20:00:00
5651,inria_cefore,2018-01-17 09:40:00,2018-01-17 10:00:00
5652,inria_r2lab.tutorial,2018-01-17 10:30:00,2018-01-17 11:00:00
5653,inria_oai,2018-01-17 12:00:00,2018-01-17 13:00:00
5655,inria_naoufal.mesh,2018-01-17 20:00:00,2018-01-17 21:00:00
5656,inria_cefore,2018-01-18 01:00:00,2018-01-18 03:00:00
5657,inria_cefore,2018-01-18 06:40:00,2018-01-18 08:00:00
5658,inria_cefore,2018-01-18 08:00:00,2018-01-18 09:00:00
5659,inria_cefore,2018-01-19 00:00:00,2018-01-19 03:00:00
5660,inria_r2lab.admin,2018-01-19 08:00:00,2018-01-19 09:00:00
5661,inria_naoufal.mesh,2018-01-22 18:00:00,2018-01-22 19:00:00
5662,inria_naoufal.mesh,2018-01-22 20:10:00,2018-01-22 21:00:00
5663,inria_oai,2018-01-23 09:00:00,2018-01-23 10:00:00
5664,inria_oai,2018-01-23 14:00:00,2018-01-23 15:00:00
5665,inria_oai,2018-01-23 13:00:00,2018-01-23 14:00:00
5666,inria_oai,2018-01-24 14:10:00,2018-01-24 15:00:00
5667,inria_oai,2018-01-24 15:00:00,2018-01-24 16:00:00
5668,inria_oai,2018-01-25 06:00:00,2018-01-25 07:00:00
5669,inria_oai,2018-01-25 15:00:00,2018-01-25 16:00:00
5670,inria_r2lab.admin,2018-01-26 11:10:00,2018-01-26 12:00:00
5671,inria_r2lab.admin,2018-01-26 12:10:00,2018-01-26 13:00:00
5672,inria_r2lab.admin,2018-01-26 14:00:00,2018-01-26 15:00:00
5673,inria_r2lab.nightly,2018-01-29 02:00:00,2018-01-29 03:00:00
5674,inria_r2lab.nightly,2018-01-30 02:00:00,2018-01-30 03:00:00
5678,inria_r2lab.nightly,2018-01-29 08:20:00,2018-01-29 09:00:00
5679,inria_r2lab.nightly,2018-01-29 09:10:00,2018-01-29 10:00:00
5680,inria_oai,2018-01-30 09:00:00,2018-01-30 10:00:00
5681,inria_r2lab.tutorial,2018-01-30 13:00:00,2018-01-30 14:00:00
5682,inria_r2lab.nightly,2018-02-01 02:00:00,2018-02-01 03:00:00
5683,inria_r2lab.admin,2018-01-31 10:50:00,2018-01-31 11:00:00
5684,inria_r2lab.admin,2018-01-31 13:10:00,2018-01-31 14:00:00
5685,inria_r2lab.tutorial,2018-01-31 14:10:00,2018-01-31 16:00:00
5686,inria_r2lab.tutorial,2018-01-31 16:30:00,2018-01-31 17:00:00
5687,inria_r2lab.tutorial,2018-01-31 17:10:00,2018-01-31 18:00:00
5688,inria_r2lab.tutorial,2018-01-31 18:10:00,2018-01-31 19:00:00
5689,inria_r2lab.tutorial,2018-01-31 19:00:00,2018-01-31 20:00:00
5690,inria_oai,2018-02-01 08:10:00,2018-02-01 09:00:00
5691,inria_oai,2018-02-01 10:50:00,2018-02-01 11:00:00
5692,inria_r2lab.tutorial,2018-02-01 14:10:00,2018-02-01 15:00:00
5693,inria_r2lab.tutorial,2018-02-01 15:10:00,2018-02-01 17:00:00
5694,inria_r2lab.tutorial,2018-02-02 12:20:00,2018-02-02 15:00:00
5695,inria_r2lab.tutorial,2018-02-02 15:20:00,2018-02-02 17:00:00
5696,inria_r2lab.tutorial,2018-02-05 10:40:00,2018-02-05 11:00:00
5698,inria_r2lab.tutorial,2018-02-07 09:40:00,2018-02-07 12:00:00
5699,inria_r2lab.tutorial,2018-02-07 15:50:00,2018-02-07 17:00:00
5700,inria_r2lab.tutorial,2018-02-08 15:00:00,2018-02-08 16:00:00
5701,inria_r2lab.tutorial,2018-02-09 06:40:00,2018-02-09 07:00:00
